AtcoCode,PlateCode,SCN_English,SCN_Gaeilge,NptgLocalityRef,BusStopType,CompassPoint,Latitude,Longitude,Easting,Northing,ModificationDateTime
8220DB000968,968,Armstrong Walk,Siúlán Armstrong,E0822035,MKD,NW,53.39375895,-6.210683163,719007,739670,2018-11-21T14:19:13
8220DB000994,994,,,E0822040,MKD,E,53.39789601,-6.222886051,718184,740110,2017-06-22T10:23:08
8220DB000970,970,,,E0822040,MKD,W,53.39771994,-6.223133999,718168,740090,2017-06-22T10:23:08
8220DB000971,971,,,E0822040,MKD,W,53.39769232,-6.223090036,718171,740087,2017-06-22T10:23:08
8220DB005060,5060,Dundaniel Road,Bóthar Dhún Dónaill,E0822040,MKD,S,53.39716701,-6.224029241,718110,740027,2018-11-21T14:42:01
8220DB006078,6078,Oscar Traynor Rd,Br Oscair M Thréinir,E0822040,MKD,N,53.39724178,-6.224221621,718097,740035,2018-11-21T14:11:16
8220DB000967,967,Coolock Drive,Céide na Cúlóige,E0822035,MKD,NW,53.39229206,-6.206369142,719298,739514,2018-11-21T14:19:38
8220DB001004,1004,Rathvale,Ráth an Ghleanna,E0822044,MKD,E,53.39063816,-6.186140449,720648,739364,2018-11-21T14:31:45
8220DB000963,963,Rathvale,Ráth an Ghleanna,E0822044,MKD,E,53.39051027,-6.186596959,720618,739349,2018-11-21T14:22:18
8220DB000964,964,St John's Church,Séipéal N Eoin,E0822044,MKD,W,53.3900734,-6.19216365,720249,739291,2019-03-04T13:14:10
8220DB000966,966,Oscar Traynor Road,Br Oscair M Thréinir,E0822035,MKD,SE,53.3912154,-6.202911049,719531,739400,2018-11-21T14:20:23
8220DB000977,977,,,E0822022,MKD,W,53.39027765,-6.288322079,713853,739156,2017-06-22T10:23:08
8220DB000979,979,St Canice's GNS,SNC Chainnigh,E0822022,MKD,W,53.38995381,-6.297100636,713270,739106,2018-11-21T13:57:51
8220DB000972,972,Aulden Grange,Gráinseach Aulden,E0822040,MKD,W,53.39699604,-6.234923799,717386,739990,2018-11-21T14:10:16
8220DB001028,1028,South Hill,An Cnoc Theas,E0822072,MKD,E,53.30849911,-6.255714681,716244,730110,2019-03-01T12:44:30
8220DB001062,1062,South Hill,An Cnoc Theas,E0822072,MKD,W,53.30825963,-6.255319266,716271,730084,2019-03-01T12:44:18
8220DB001027,1027,Dodder Walk,Siúlan na Dothra,E0822072,MKD,E,53.30873794,-6.257910941,716097,730133,2019-03-01T12:35:50
8220DB001063,1063,Dodder Walk,Siúlan na Dothra,E0822072,MKD,W,53.30857208,-6.258863118,716034,730113,2019-03-01T12:35:37
8220DB001064,1064,Dartry Road,Bóthar Dhartraí,E0822014,MKD,NW,53.30942914,-6.260929221,715894,730205,2019-03-01T12:35:16
8220DB001026,1026,Orwell Park,Páirc Orwell,E0822014,MKD,SE,53.30910577,-6.260327082,715935,730170,2019-03-01T12:35:04
8220DB001023,1023,Rathmines Close,Clós Ráth Maonais,E0822015,MKD,S,53.31704619,-6.264912289,715608,731046,2019-03-01T12:26:06
8220DB001024,1024,Frankfort Avenue,Ascaill Frankfort,E0822015,MKD,S,53.31585234,-6.265020756,715604,730913,2019-03-01T12:26:29
8220DB001065,1065,Trinity Hall,Halla na Tríonóide,E0822014,MKD,N,53.31182902,-6.26278268,715764,730469,2019-03-01T12:34:31
8220DB001025,1025,Trinity Hall,Halla na Tríonóide,E0822014,MKD,S,53.31159987,-6.262476823,715785,730444,2019-03-01T12:34:42
8220DB001018,1018,St Mary's College,Coláiste Mhuire,E0822015,MKD,N,53.32757099,-6.264890547,715581,732217,2019-02-21T12:59:48
8220DB001071,1071,St Mary's College,Coláiste Mhuire,E0822015,MKD,S,53.32721804,-6.264724712,715593,732178,2019-02-21T13:00:02
8220DB001072,1072,South Richmond St,Sráid Richmond Theas,E0822092,MKD,S,53.33102697,-6.264585114,715592,732602,2018-09-10T15:27:44
8220DB001016,1016,South Richmond St,Sráid Richmond Theas,E0822092,MKD,N,53.33115931,-6.26441458,715603,732617,2018-09-10T15:27:38
8220DB001067,1067,Rathmines Close,Clós Ráth Maonais,E0822015,MKD,N,53.31705077,-6.265227306,715587,731046,2019-03-01T12:32:30
8220DB001007,1007,Millbrook Drive,Cde Srn an Mhuilinn,E0822044,MKD,E,53.39124628,-6.17238673,721561,739455,2018-11-21T14:29:40
8220DB001003,1003,St John's Church,Séipéal N Eoin,E0822044,MKD,E,53.39029953,-6.191071501,720321,739318,2018-11-21T14:32:24
8220DB001019,1019,Military Road,An Bóthar Míleata,E0822015,MKD,N,53.3265476,-6.264977118,715578,732103,2019-02-21T12:59:26
8220DB001070,1070,Rathmines,Ráth Maonais,E0822015,MKD,N,53.32498018,-6.265355983,715557,731928,2019-02-21T12:59:02
8220DB001020,1020,Rathmines,Ráth Maonais,E0822015,MKD,S,53.32513838,-6.265109364,715573,731946,2019-02-21T12:58:46
8220DB001021,1021,Rathmines Rd Upper,Br Ráth Maonais Uach,E0822015,MKD,S,53.32138025,-6.265652126,715547,731527,2019-03-01T12:24:17
8220DB001017,1017,Rathmines Rd Lower,Br Ráth Maonais Íoch,E0822015,MKD,N,53.32929965,-6.264475065,715604,732410,2019-02-21T13:00:48
8220DB001013,1013,Earlsfort Terrace,Ardán Phort an Iarla,E0822091,MKD,S,53.33548151,-6.257556881,716048,733109,2019-02-27T13:26:37
8220DB001015,1015,Adelaide Road,Bóthar Adelaide,E0822091,MKD,W,53.33273035,-6.259966355,715895,732799,2019-02-21T14:08:55
8220DB002412,2412,Lavarna,Leathbhearna,E0822010,MKD,NE,53.31093522,-6.301823462,713165,730307,2016-08-25T17:21:08
8220DB007046,7046,,,E0822001,MKD,W,53.37649537,-6.332508399,710950,737553,2014-01-10T15:47:16
8220DB006361,6361,Jamestown Road,Br Bhaile Shéamais,E0822012,MKD,S,53.4059486,-6.291799118,713580,740894,2016-08-25T17:21:14
8220DB006276,6276,Seagrave Terrace,Ardán Seagrave,E0822012,MKD,S,53.40609426,-6.29192865,713571,740910,2016-08-25T17:21:15
8220DB007149,7149,IKEA,IKEA,E0822047,MKD,S,53.40729626,-6.277997272,714494,741066,2016-08-25T17:21:13
8220DB007151,7151,,,E0822047,MKD,W,53.40627302,-6.27373686,714780,740959,2014-01-30T14:04:43
8220DB007150,7150,,,E0822047,MKD,E,53.40641057,-6.275791923,714643,740971,2014-01-30T14:05:29
8220DB007464,7464,,,E0822044,MKD,,53.38914607,-6.183181815,720849,739203,2017-01-19T09:45:32
8220DB007463,7463,,,E0822044,MKD,,53.3895327,-6.183781798,720808,739245,2017-06-22T10:23:08
8220DB001807,1807,Phoenix Park Avenue,Páirc an Fhionnuisce,E0822001,MKD,NW,53.37441446,-6.339262883,710506,737311,2016-08-25T17:18:25
8220DB001847,1847,Old Racecourse,Sean Ráschúrsa,E0822001,MKD,SE,53.37290201,-6.333926261,710865,737151,2019-12-13T13:41:23
8220DB001668,1668,Old Race Course,Sean-Ráschúrsa,E0822001,MKD,W,53.37084274,-6.34030355,710446,736912,2016-08-25T17:21:04
8220DB001694,1694,Old Race Course,Sean-Ráschúrsa,E0822001,MKD,E,53.37101739,-6.339936076,710470,736932,2016-08-25T17:21:03
8220DB001667,1667,Castleknock Road,Br Chaisleán Cnucha,E0822001,MKD,W,53.37086977,-6.334501519,710832,736924,2019-02-25T13:40:02
8220DB001695,1695,Ashtown Gate,Gta Bhaile an Ásaigh,E0822001,MKD,E,53.37101014,-6.334255586,710848,736940,2019-02-25T13:39:48
8220DB007113,7113,Northwood Avenue,Ascaill Northwood,E0822047,MKD,S,53.40254107,-6.264924264,715376,740558,2016-08-25T17:22:02
8220DB006362,6362,Mayeston Lawn,Plásóg Mayestown,E0822012,MKD,E,53.40650063,-6.289550914,713728,740959,2016-08-25T17:21:15
8220DB001579,1579,Cappagh Hospital,Ospidéal Cheapaí,E0822024,CUS,NW,53.39352158,-6.323738177,711489,739461,2018-10-23T11:43:09
8220DB001582,1582,Cappagh Road,Bóthar Cheapaí,E0822024,MKD,SE,53.39276988,-6.322053592,711603,739380,2016-08-25T17:21:28
8220DB001561,1561,,,E0822024,MKD,SE,53.39380313,-6.326508874,711304,739488,2014-01-30T14:58:03
8220DB001012,1012,Naomh Barróg GAA,CLG Naomh Barróg,E0822043,MKD,NE,53.39025001,-6.152627429,722878,739378,2019-06-25T13:00:19
8220DB007275,7275,,,E0822047,MKD,E,53.40575249,-6.268824526,715108,740909,2014-01-29T14:42:28
8220DB007274,7274,,,E0822047,MKD,NW,53.4059113,-6.269239223,715080,740926,2014-01-29T14:42:59
8220DB007277,7277,St Margaret's Road,Bóthar San Maighréad,E0822047,MKD,E,53.40600083,-6.28041103,714337,740918,2016-08-25T17:21:14
8220DB007276,7276,IKEA,IKEA,E0822047,MKD,E,53.40610592,-6.28084298,714308,740929,2016-08-25T17:21:15
8220DB007213,7213,,,E0822012,MKD,E,53.40619979,-6.284870188,714040,740933,2014-01-10T15:46:09
8220DB005150,5150,Whitehall Rd West,An Halla Bháin Thiar,E0822004,MKD,NE,53.31557768,-6.317368653,712117,730799,2016-08-25T17:18:12
8220DB006163,6163,Greentrees Park,Páirc na gCrann Glas,E0822004,MKD,S,53.30954009,-6.320727561,711909,730122,2016-08-25T17:18:11
8220DB000956,956,Naomh Barróg GAA,CLG Naomh Barróg,E0822043,MKD,SW,53.3898318,-6.152901146,722861,739331,2018-11-21T14:26:05
8220DB005001,5001,,,E0822024,MKD,NE,53.4007728,-6.312745343,712201,740285,2014-01-10T15:50:54
8220DB005000,5000,,,E0822024,MKD,SW,53.40053775,-6.312649371,712208,740259,2014-01-10T15:51:15
8220DB004985,4985,Lanesborough Estate,Eas Bhéal Átha Liag,E0822012,MKD,S,53.40232099,-6.291418069,713615,740491,2016-08-25T17:21:14
8220DB004364,4364,Cappagh Hospital,Ospidéal Cheapaí,E0822024,MKD,NW,53.39291139,-6.322529185,711571,739395,2018-11-21T13:55:02
8220DB000322,322,Gulliver's Retail Pk,PM Gulliver,E0822047,MKD,S,53.40425499,-6.265350845,715343,740748,2016-08-25T17:19:46
8220DB004793,4793,Avila Park,Páirc Avila,E0822024,MKD,SE,53.39226726,-6.320825375,711686,739326,2018-11-21T15:35:13
8220DB002453,2453,Limekiln Grove,Garran na Tiníleach,E0822004,MKD,SE,53.31482788,-6.330530823,711242,730695,2016-08-25T17:20:56
8220DB002452,2452,St Peter's Road,Bóthar Pheadair,E0822004,MKD,SE,53.31618988,-6.332158697,711130,730844,2016-08-25T17:20:56
8220DB002463,2463,St Peter's Road,Bóthar Pheadair,E0822004,MKD,SE,53.31530445,-6.331187624,711197,730747,2016-08-25T17:20:56
8220DB002436,2436,Lorcan O'Toole Park,Pc Lorc Uí Thuathail,E0822010,MKD,SE,53.31370591,-6.308947527,712683,730604,2019-03-04T13:14:47
8220DB002414,2414,Westbrook,Sruthán Thiar,E0822010,MKD,NW,53.31407447,-6.310854049,712555,730642,2019-01-14T15:33:40
8220DB002415,2415,Royston Village,Sráidbhaile Royston,E0822004,MKD,NW,53.31505675,-6.313576893,712371,730747,2019-01-14T15:33:57
8220DB002435,2435,Westbrook,Sruthán Thiar,E0822009,MKD,SE,53.3143144,-6.311294833,712525,730668,2019-07-25T12:52:01
8220DB002434,2434,Kimmage Road West,Bóthar Chamaí Thiar,E0822009,MKD,SE,53.3160266,-6.316060201,712203,730851,2019-01-14T16:02:06
8220DB002197,2197,Lucan Road,Bóthar Leamhcáin,E0822005,MKD,NW,53.34816555,-6.346742215,710076,734379,2019-02-21T17:25:43
8220TR000115,,,,E0822042,,,53.38029128,-6.174840226,721429,738232,2014-07-10T11:10:43
8220TR000112,,,,E0822035,,,53.38961375,-6.200407481,719702,739226,2014-07-10T11:10:43
8220TR000111,,,,E0822033,,,53.37518637,-6.218285656,718553,737591,2014-07-10T11:10:43
8220TR000109,,,,E0822038,,,53.36461499,-6.229065075,717865,736397,2014-07-10T11:10:43
8220TR000110,,,,E0822038,,,53.36453571,-6.229173549,717858,736388,2014-07-10T11:10:43
8220PB003779,,,,E0822091,MKD,SW,53.33902409,-6.252727007,716360,733511,2016-12-21T11:21:40
8220PB003774,,Nassau St,Sráid Nassau,E0822090,MKD,SE,53.34278757,-6.25685346,716075,733923,2017-04-04T19:24:43
8220B1352901,135291,Nassau Street,Sráid Nassau,E0822090,CUS,E,53.34256123,-6.256126779,716124,733899,2019-02-25T15:54:47
8220TR000323,,,,E0822091,,,53.34175587,-6.258217164,715987,733806,2014-07-10T11:10:43
8220TR000322,,,,E0822090,,,53.3434339,-6.259260166,715913,733991,2014-07-10T11:10:43
8220TR000321,,,,E0822091,,,53.34135205,-6.261342398,715780,733756,2014-07-10T11:10:43
8220TR000320,,,,E0822066,,,53.33976322,-6.26025068,715857,733581,2106-02-07T06:28:16
8220TR000319,,,,E0822066,,,53.33966858,-6.259308422,715920,733572,2014-07-10T11:10:43
8220TR000311,,,,E0822086,,,53.34359849,-6.249010478,716595,734026,2014-07-10T11:10:43
8220TR000303,,Cardiffsbridge Road,Br Dhr Chairdif,E0822024,,,53.38536709,-6.31272325,712243,738571,2013-10-09T13:13:03
8220TR000302,,,,E0822060,,,53.34577916,-6.272201779,715045,734231,2014-07-10T11:10:43
8220TR000301,,,,E0822091,,,53.34308495,-6.270493447,715166,733934,2013-10-09T13:16:37
8220TR000300,,,,E0822058,,,53.36119788,-6.284950364,714155,735926,2014-07-10T11:10:43
8220TR000299,,,,E0822058,,,53.36298409,-6.289792049,713828,736117,2014-07-10T11:10:43
8220DB000758,758,Victoria Avenue,Ascaill Victoria,E0822030,MKD,SE,53.32268694,-6.23767738,717407,731718,2019-02-20T12:59:27
8220PB002219,,Donnybrook,Domhnach Broc,E0822030,MKD,SE,53.32268739,-6.237707386,717405,731718,2013-10-09T13:16:37
8220TR000057,,,,E0822002,,,53.34161845,-6.352311939,709722,733642,2014-07-10T11:10:43
8220TR000056,,,,E0822002,,,53.341918,-6.352525662,709707,733675,2014-07-10T11:10:43
8220DB001074,1074,Harcourt Luas,Luas Fhearchair,E0822076,MKD,E,53.33379546,-6.263977201,715625,732911,2019-07-04T14:47:56
8220PB003834,,,,E0822084,MKD,E,53.34707822,-6.284991517,714190,734355,2013-10-09T13:16:37
8220DB005034,5034,Mansion House,Teach an Ard-Mhéara,E0822091,MKD,N,53.3396791,-6.258797393,715954,733574,2018-08-22T13:02:20
8220TR000310,,,,E0822065,,,53.34167624,-6.249705,716554,733811,2014-07-10T11:10:43
8220TR000309,,,,E0822088,,,53.34157694,-6.249063279,716597,733801,2014-07-10T11:10:43
8220TR000308,,,,E0822091,,,53.33836294,-6.254225723,716262,733435,2014-07-10T11:10:43
8220TR000344,,,,E0822081,,,53.35175018,-6.248360883,716616,734934,2014-07-10T11:10:43
8220TR000341,,,,E0822013,,,53.35039016,-6.253073295,716306,734775,2014-07-10T11:10:43
8220TR000342,,,,E0822013,,,53.35009846,-6.25156807,716407,734745,2014-07-10T11:10:43
8220TR000340,,,,E0822013,,,53.35100506,-6.251485897,716410,734846,2014-07-10T11:10:43
8220TR000339,,,,E0822013,,,53.35118761,-6.252289597,716356,734865,2014-07-10T11:10:43
8220TR000345,,,,E0822081,,,53.35171281,-6.249489058,716541,734928,2014-07-10T11:10:43
8220DB000339,339,Burgh Quay,Cé an Bhúrcaigh,E0822091,MKD,W,53.34725573,-6.256926503,716058,734420,2019-11-11T10:19:21
8220TR000351,,,,E0822073,,,53.34933765,-6.245050024,716843,734671,2014-07-10T11:10:43
8220TR000350,,,,E0822073,,,53.34964688,-6.245908548,716785,734704,2014-07-10T11:10:43
8220TR000349,,,,E0822081,,,53.35254468,-6.249214612,716557,735021,2014-07-10T11:10:43
8220TR000338,,,,E0822096,,,53.34154389,-6.285153568,714194,733739,2014-07-10T11:10:43
8220TR000330,,,,E0822091,,,53.32998832,-6.249477905,716601,732511,2014-07-10T11:10:43
8220TR000331,,,,E0822091,,,53.33022081,-6.250008901,716565,732536,2014-07-10T11:10:43
8220TR000329,,Grand Canal St,Sd na Canálach Móire,E0822088,,,53.33922026,-6.240389608,717181,733553,2019-07-23T17:30:25
8220TR000328,,,,E0822091,,,53.33347452,-6.246947673,716760,732903,2014-07-10T11:10:43
8220TR000327,,,,E0822091,,,53.33518836,-6.257794072,716033,733076,2014-07-10T11:10:43
8220TR000326,,,,E0822091,,,53.34373184,-6.261200506,715783,734021,2014-07-10T11:10:43
8220TR000325,,,,E0822089,,,53.34428607,-6.263460879,715631,734079,2014-07-10T11:10:43
8220PB002150,,Hapenny Bridge,Droichead na Life,E0822089,MKD,SW,53.34612166,-6.262364919,715699,734285,2016-09-13T18:55:30
8220PB002078,,,,E0822059,CUS,SE,53.35185454,-6.306010603,712778,734853,2013-10-09T13:16:37
8220DB002504,2504,Sheriff St Upper,Sd an tSirriam Uacht,E0822073,MKD,E,53.3497719,-6.227607537,718003,734748,2017-01-23T17:09:26
8220TR000352,,,,E0822078,,,53.40293954,-6.150769131,722965,740793,2014-07-10T11:10:43
8220TR000337,,,,E0822095,,,53.34306093,-6.280647126,714490,733915,2014-07-10T11:10:43
8220TR000336,,,,E0822060,,,53.3469029,-6.278434756,714627,734346,2014-07-10T11:10:43
8220DB001942,1942,St James Hospital,Ospidéal San Séamas,E0822018,MKD,NE,53.34225498,-6.294631729,713561,733803,2019-02-20T17:12:14
8220TR000334,,,,E0822085,,,53.34587327,-6.296875449,713402,734202,2015-07-23T18:45:55
8220TR000332,,,,E0822091,,,53.33330697,-6.243500994,716990,732890,2014-07-10T11:10:43
8220TR000089,,,,E0822091,,,53.34737185,-6.257492539,716020,734432,2014-07-10T11:10:43
8220TR000087,,,,E0822013,,,53.34796121,-6.257844015,715995,734497,2019-07-25T13:59:02
8220TR000085,,,,E0822013,,,53.34887351,-6.259384003,715890,734596,2014-07-10T11:10:43
8220TR000084,,,,E0822013,,,53.34748666,-6.259816017,715865,734441,2014-07-10T11:10:43
8220TR000090,,,,E0822091,,,53.34696479,-6.257929708,715992,734386,2014-07-10T11:10:43
8220DB000987,987,Finglas,Fionnghlas,E0822024,MKD,E,53.39021993,-6.299375386,713118,739132,2018-11-21T14:52:59
8220DB001079,1079,Frankfort Avenue,Ascaill Frankfort,E0822014,MKD,SW,53.31665462,-6.270751874,715220,730993,2019-02-21T13:06:42
8220PB002163,,Rathgar Road,Bóthar Ráth Garbh,E0822014,MKD,SW,53.31666426,-6.270796513,715217,730994,2106-02-07T06:28:16
8220TR000098,,,,E0822020,,,53.32516616,-6.255305047,716226,731965,2014-07-10T11:10:43
8220TR000097,,,,E0822020,,,53.3250312,-6.255295541,716227,731950,2014-07-10T11:10:43
8220TR000095,,,,E0822015,,,53.32149153,-6.265887792,715531,731539,2014-07-10T11:10:43
8220TR000094,,,,E0822015,,,53.32121175,-6.265809071,715537,731508,2014-07-10T11:10:43
8220TR000091,,,,E0822091,,,53.34570457,-6.259032476,715922,734244,2014-07-10T11:10:43
8220TR000083,,,,E0822013,,,53.34726494,-6.25940448,715893,734417,2016-09-09T15:21:01
8220TR000073,,,,E0822010,,,53.31990556,-6.291139982,713853,731322,2014-07-10T11:10:43
8220TR000065,,,,E0822009,,,53.32036649,-6.315964372,712198,731334,2014-07-10T11:10:43
8220TR000064,,,,E0822004,,,53.3241907,-6.326487342,711487,731743,2014-07-10T11:10:43
8220TR000063,,,,E0822008,,,53.3256287,-6.316898079,712122,731918,2014-07-10T11:10:43
8220TR000061,,,,E0822006,,,53.33923492,-6.321242905,711797,733425,2014-07-10T11:10:43
8220TR000074,,,,E0822011,,,53.3120636,-6.282703665,714436,730463,2014-07-10T11:10:43
8220TR000082,,,,E0822091,,,53.34670252,-6.260283539,715836,734353,2014-07-10T11:10:43
8220TR000081,,,,E0822089,,,53.34645778,-6.261374947,715764,734324,2014-07-10T11:10:43
8220TR000080,,,,E0822089,,,53.34556107,-6.26584225,715469,734217,2014-07-10T11:10:43
8220TR000079,,,,E0822091,,,53.34492677,-6.261166897,715782,734154,2014-07-10T11:10:43
8220TR000078,,,,E0822091,,,53.34450129,-6.260958922,715797,734107,2016-09-09T15:24:25
8220TR000077,,,,E0822091,,,53.3444255,-6.260075868,715856,734100,2016-06-21T19:25:20
8220TR000289,,,,E0822013,,,53.35032021,-6.265528886,715477,734747,2014-07-10T11:10:43
8220TR000288,,,,E0822013,,,53.35012512,-6.266948809,715383,734723,2014-07-10T11:10:43
8220TR000287,,,,E0822035,,,53.39571493,-6.211653721,718937,739886,2014-07-10T11:10:43
8220TR000120,,,,E0822047,,,53.39529547,-6.266076178,715319,739750,2014-07-10T11:10:43
8220TR000291,,,,E0822056,,,53.35821077,-6.266079831,715419,735624,2014-07-10T11:10:43
8220PB003754,,,,E0822059,MKD,W,53.34790175,-6.292904286,713661,734434,2016-09-09T15:24:25
8220DB001992,1992,Inchicore Library,Llann Inse Chór,E0822006,MKD,E,53.3406545,-6.309112777,712601,733602,2019-02-20T17:13:36
8220DB001945,1945,Inchicore Library,Llann Inse Chór,E0822006,MKD,W,53.34055478,-6.3096874,712563,733590,2019-02-20T17:13:50
8220PB002170,,Emmett Road,Bóthar Emmett,E0822006,MKD,W,53.34054601,-6.309702765,712562,733589,2106-02-07T06:28:16
8220TR000059,,,,E0822004,,,53.31742934,-6.332095355,711131,730982,2014-07-10T11:10:43
8220TR000317,,,,E0822091,,,53.33761602,-6.263401539,715653,733337,2013-10-09T13:16:37
8220TR000316,,,,E0822066,,,53.3374916,-6.262881004,715688,733324,2014-07-10T11:10:43
8220TR000315,,,,E0822091,,,53.34409046,-6.266697953,715416,734052,2013-10-09T13:13:03
8220TR000314,,,,E0822091,,,53.33796146,-6.251974548,716413,733394,2014-07-10T11:10:43
8220TR000313,,,,E0822091,,,53.3390484,-6.252545804,716372,733514,2014-07-10T11:10:43
8220TR000318,,,,E0822091,,,53.34145813,-6.25875494,715952,733772,2014-07-10T11:10:43
8220TR000324,,,,E0822091,,,53.34136632,-6.257392021,716043,733764,2014-07-10T11:10:43
8220TR000294,,,,E0822056,,,53.35909456,-6.269379376,715197,735717,2014-07-10T11:10:43
8220TR000293,,,,E0822013,,,53.35123246,-6.260895204,715783,734856,2014-07-10T11:10:43
8220TR000107,,,,E0822029,,,53.32626694,-6.225129085,718233,732137,2014-07-10T11:10:43
8220TR000102,,,,E0822026,,,53.34070234,-6.231813342,717748,733732,2014-07-10T11:10:43
8220TR000101,,,,E0822026,,,53.34153544,-6.228594975,717960,733830,2014-07-10T11:10:43
8220TR000100,,,,E0822022,,,53.38874329,-6.298562233,713176,738969,2014-07-10T11:10:43
8220TR000099,,,,E0822091,,,53.33043336,-6.25040559,716538,732559,2014-07-10T11:10:43
8220TR000116,,,,E0822094,,,53.40110652,-6.181228422,720945,740537,2014-07-10T11:10:43
8220TR000113,,,,E0822034,,,53.38478354,-6.216336421,718656,738662,2014-01-10T14:24:52
8220DB002432,2432,Beechfield Avenue,Ascaill Ghort na Feá,E0822004,MKD,E,53.31701347,-6.32550738,711571,730946,2019-02-20T14:46:33
8220DB002418,2418,Bigger Road,Bóthar Bigger,E0822004,MKD,W,53.31696995,-6.326889959,711479,730939,2019-02-20T14:46:46
8220DB002444,2444,Mount Argus Road,Bóthar Chnocán Argos,E0822016,MKD,N,53.32429774,-6.279675293,714605,731829,2019-02-20T14:59:20
8220DB002448,2448,Cashel Road,Bóthar Chaisil,E0822009,MKD,NW,53.31930925,-6.304147807,712988,731235,2019-07-25T12:36:31
8220DB002449,2449,Armagh Road,Bóthar Ard Mhacha,E0822009,MKD,SW,53.32098518,-6.305072072,712922,731420,2019-01-14T16:03:25
